shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   10
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    12  0.659042    99     0     0
    12  0.700232   100     0     0
    12  0.741423   101     0     0
    12  0.782613   102     0     0
    12  0.823803   103     0     0
    12  0.864993   104     0     0
    12  0.906183   105     0     0
    12  0.947373   106     0     0
    12  0.988564   107     0     0
    12  1.029754   108     0     0
    12  1.070944   109     0     0
    12  1.112134   110     0     0
    12  1.153324   111     0     1
    12  1.194514   112     0     2
    12  1.235704   113     0     3
    12  1.276895   114     0     4
    12  1.318085   115     0     5
    12  1.359275   116     0     6
    12  1.400465   117     0     7
    12  1.441655   118     0     8
    12  1.482845   119     0     9
    12  1.524035   120     0    10
    12  1.565226   121     0    11
    12  1.606416   122     0    12
    12  1.647606   123     0    13
    12  1.688796   124     0    14
    12  1.729986   125     0    15
    12  1.771176   126     0    16
    12  1.812366   127     0    17
    12  1.853557   128     0    18
    12  1.894747   129     0    19
    12  1.935937   130     0    20
    12  1.977127   131     0    21
    12  2.018317   132     0    22
    12  2.059507   133     0    23
    12  2.100697   134     0    24
    12  2.141888   135     0    25
    12  2.183078   136     0    26
    12  2.224268   137     0    27
    12  2.265458   138     0    28
    12  2.306648   139     0    29
    12  2.347838   140     0    30
    12  2.389029   141     0    31
    12  2.430219   142     0    32
    12  2.471409   143     0    33
    12  2.512599   144     0    34
    12  2.553789   145     0    35
    12  2.594979   146     0    36
    12  2.636169   147     0    37
    12  2.677360   148     0    38
    12  2.718550   149     0    39
    12  2.759740   150     0    40
    12  2.800930   151     0    41
    12  2.842120   152     0    42
    12  2.883310   153     0    43
    12  2.924500   154     0    44
    12  2.965691   155     0    45
    12  3.006881   156     0    46
    12  3.048071   157     0    47
    12  3.089261   158     0    48
    12  3.130451   159     0    49
    12  3.171641   160     0    50
    12  3.212831   161     0    51
    12  3.254022   162     0    52
    12  3.295212   163     0    53
    12  3.336402   164     0    54
    12  3.377592   165     0    55
    13 -3.377592     1   121     0
    13 -3.336402     2   122     0
    13 -3.295212     3   123     0
    13 -3.254022     4   124     0
    13 -3.212831     5   125     0
    13 -3.171641     6   126     0
    13 -3.130451     7   127     0
    13 -3.089261     8   128     0
    13 -3.048071     9   129     0
    13 -3.006881    10   130     0
    13 -2.965691    11   131     0
    13 -2.924500    12   132     0
    13 -2.883310    13   133     0
    13 -2.842120    14   134     0
    13 -2.800930    15   135     0
    13 -2.759740    16   136     0
    13 -2.718550    17   137     0
    13 -2.677360    18   138     0
    13 -2.636169    19   139     0
    13 -2.594979    20   140     0
    13 -2.553789    21   141     0
    13 -2.512599    22   142     0
    13 -2.471409    23   143     0
    13 -2.430219    24   144     0
    13 -2.389029    25   145     0
    13 -2.347838    26   146     0
    13 -2.306648    27   147     0
    13 -2.265458    28   148     0
    13 -2.224268    29   149     0
    13 -2.183078    30   150     0
    13 -2.141888    31   151     0
    13 -2.100697    32   152     0
    13 -2.059507    33   153     0
    13 -2.018317    34   154     0
    13 -1.977127    35   155     0
    13 -1.935937    36   156     0
    13 -1.894747    37   157     0
    13 -1.853557    38   158     0
    13 -1.812366    39   159     0
    13 -1.771176    40   160     0
    13 -1.729986    41   161     0
    13 -1.688796    42   162     0
    13 -1.647606    43   163     0
    13 -1.606416    44   164     0
    13 -1.565226    45   165     0
    13 -1.524035    46     0     0
    13 -1.482845    47     0     0
    13 -1.441655    48     0     0
    13 -1.400465    49     0     0
    13 -1.359275    50     0     0
    13 -1.318085    51     0     0
    13 -1.276895    52     0     0
    13 -1.235704    53     0     0
    13 -1.194514    54     0     0
    13 -1.153324    55     0     0
    13 -1.112134    56     0     0
    13 -1.070944    57     0     0
    13 -1.029754    58     0     0
    13 -0.988564    59     0     0
    13 -0.947373    60     0     0
    13 -0.906183    61     0     0
    13 -0.864993    62     0     0
    13 -0.823803    63     0     0
    13 -0.782613    64     0     0
    13 -0.741423    65     0     0
    13 -0.700232    66     0     0
    13 -0.659042    67     0     0
    13 -0.617852    68     0     0
    13 -0.576662    69     0     0
    13 -0.535472    70     0     0
    13 -0.494282    71     0     0
    13 -0.453092    72     0     0
    13 -0.411901    73     0     0
    13 -0.370711    74     0     0
    13 -0.329521    75     0     0
    13 -0.288331    76     0     0
    13 -0.247141    77     0     0
    13 -0.205951    78     0     0
    13 -0.164761    79     0     0
    13 -0.123570    80     0     0
    13 -0.082380    81     0     0
    13 -0.041190    82     0     0
    13  0.000000    83     0     0
    13  0.041190    84     0     0
    13  0.082380    85     0     0
    13  0.123570    86     0     0
    13  0.164761    87     0     0
    13  0.205951    88     0     0
    13  0.247141    89     0     0
    13  0.288331    90     0     0
    13  0.329521    91     0     0
    13  0.370711    92     0     0
    13  0.411901    93     0     0
    13  0.453092    94     0     0
    13  0.494282    95     0     0
    13  0.535472    96     0     0
    13  0.576662    97     0     0
    13  0.617852    98     0     0
    13  0.659042    99     0     0
    13  0.700232   100     0     0
    13  0.741423   101     0     0
    13  0.782613   102     0     0
    13  0.823803   103     0     0
    13  0.864993   104     0     0
    13  0.906183   105     0     0
    13  0.947373   106     0     0
    13  0.988564   107     0     0
    13  1.029754   108     0     0
    13  1.070944   109     0     0
    13  1.112134   110     0     0
    13  1.153324   111     0     0
    13  1.194514   112     0     0
    13  1.235704   113     0     0
    13  1.276895   114     0     0
    13  1.318085   115     0     0
    13  1.359275   116     0     0
    13  1.400465   117     0     0
    13  1.441655   118     0     0
    13  1.482845   119     0     0
    13  1.524035   120     0     0
    13  1.565226   121     0     1
    13  1.606416   122     0     2
    13  1.647606   123     0     3
    13  1.688796   124     0     4
    13  1.729986   125     0     5
    13  1.771176   126     0     6
    13  1.812366   127     0     7
    13  1.853557   128     0     8
    13  1.894747   129     0     9
    13  1.935937   130     0    10
    13  1.977127   131     0    11
    13  2.018317   132     0    12
    13  2.059507   133     0    13
    13  2.100697   134     0    14
    13  2.141888   135     0    15
    13  2.183078   136     0    16
    13  2.224268   137     0    17
    13  2.265458   138     0    18
    13  2.306648   139     0    19
    13  2.347838   140     0    20
    13  2.389029   141     0    21
    13  2.430219   142     0    22
    13  2.471409   143     0    23
    13  2.512599   144     0    24
    13  2.553789   145     0    25
    13  2.594979   146     0    26
    13  2.636169   147     0    27
    13  2.677360   148     0    28
    13  2.718550   149     0    29
    13  2.759740   150     0    30
    13  2.800930   151     0    31
    13  2.842120   152     0    32
    13  2.883310   153     0    33
    13  2.924500   154     0    34
    13  2.965691   155     0    35
    13  3.006881   156     0    36
    13  3.048071   157     0    37
    13  3.089261   158     0    38
    13  3.130451   159     0    39
    13  3.171641   160     0    40
    13  3.212831   161     0    41
    13  3.254022   162     0    42
    13  3.295212   163     0    43
    13  3.336402   164     0    44
    13  3.377592   165     0    45
    14 -3.377592     1   131     0
    14 -3.336402     2   132     0
    14 -3.295212     3   133     0
    14 -3.254022     4   134     0
    14 -3.212831     5   135     0
    14 -3.171641     6   136     0
    14 -3.130451     7   137     0
    14 -3.089261     8   138     0
    14 -3.048071     9   139     0
    14 -3.006881    10   140     0
    14 -2.965691    11   141     0
    14 -2.924500    12   142     0
    14 -2.883310    13   143     0
    14 -2.842120    14   144     0
    14 -2.800930    15   145     0
    14 -2.759740    16   146     0
    14 -2.718550    17   147     0
    14 -2.677360    18   148     0
    14 -2.636169    19   149     0
    14 -2.594979    20   150     0
    14 -2.553789    21   151     0
    14 -2.512599    22   152     0
    14 -2.471409    23   153     0
    14 -2.430219    24   154     0
    14 -2.389029    25   155     0
    14 -2.347838    26   156     0
    14 -2.306648    27   157     0
    14 -2.265458    28   158     0
    14 -2.224268    29   159     0
    14 -2.183078    30   160     0
    14 -2.141888    31   161     0
    14 -2.100697    32   162     0
    14 -2.059507    33   163     0
    14 -2.018317    34   164     0
    14 -1.977127    35   165     0
    14 -1.935937    36     0     0
    14 -1.894747    37     0     0
    14 -1.853557    38     0     0
    14 -1.812366    39     0     0
    14 -1.771176    40     0     0
    14 -1.729986    41     0     0
    14 -1.688796    42     0     0
    14 -1.647606    43     0     0
    14 -1.606416    44     0     0
    14 -1.565226    45     0     0
    14 -1.524035    46     0     0
    14 -1.482845    47     0     0
    14 -1.441655    48     0     0
    14 -1.400465    49     0     0
    14 -1.359275    50     0     0
    14 -1.318085    51     0     0
    14 -1.276895    52     0     0
    14 -1.235704    53     0     0
    14 -1.194514    54     0     0
    14 -1.153324    55     0     0
    14 -1.112134    56     0     0
    14 -1.070944    57     0     0
    14 -1.029754    58     0     0
    14 -0.988564    59     0     0
    14 -0.947373    60     0     0
    14 -0.906183    61     0     0
    14 -0.864993    62     0     0
    14 -0.823803    63     0     0
    14 -0.782613    64     0     0
    14 -0.741423    65     0     0
    14 -0.700232    66     0     0
    14 -0.659042    67     0     0
    14 -0.617852    68     0     0
    14 -0.576662    69     0     0
    14 -0.535472    70     0     0
    14 -0.494282    71     0     0
    14 -0.453092    72     0     0
    14 -0.411901    73     0     0
    14 -0.370711    74     0     0
    14 -0.329521    75     0     0
    14 -0.288331    76     0     0
    14 -0.247141    77     0     0
    14 -0.205951    78     0     0
    14 -0.164761    79     0     0
    14 -0.123570    80     0     0
    14 -0.082380    81     0     0
    14 -0.041190    82     0     0
    14  0.000000    83     0     0
    14  0.041190    84     0     0
    14  0.082380    85     0     0
    14  0.123570    86     0     0
    14  0.164761    87     0     0
    14  0.205951    88     0     0
    14  0.247141    89     0     0
    14  0.288331    90     0     0
    14  0.329521    91     0     0
    14  0.370711    92     0     0
    14  0.411901    93     0     0
    14  0.453092    94     0     0
    14  0.494282    95     0     0
    14  0.535472    96     0     0
    14  0.576662    97     0     0
    14  0.617852    98     0     0
    14  0.659042    99     0     0
    14  0.700232   100     0     0
    14  0.741423   101     0     0
    14  0.782613   102     0     0
    14  0.823803   103     0     0
    14  0.864993   104     0     0
    14  0.906183   105     0     0
    14  0.947373   106     0     0
    14  0.988564   107     0     0
    14  1.029754   108     0     0
    14  1.070944   109     0     0
    14  1.112134   110     0     0
    14  1.153324   111     0     0
    14  1.194514   112     0     0
    14  1.235704   113     0     0
    14  1.276895   114     0     0
    14  1.318085   115     0     0
    14  1.359275   116     0     0
    14  1.400465   117     0     0
    14  1.441655   118     0     0
    14  1.482845   119     0     0
    14  1.524035   120     0     0
    14  1.565226   121     0     0
    14  1.606416   122     0     0
    14  1.647606   123     0     0
    14  1.688796   124     0     0
    14  1.729986   125     0     0
    14  1.771176   126     0     0
    14  1.812366   127     0     0
    14  1.853557   128     0     0
    14  1.894747   129     0     0
    14  1.935937   130     0     0
    14  1.977127   131     0     1
    14  2.018317   132     0     2
    14  2.059507   133     0     3
    14  2.100697   134     0     4
    14  2.141888   135     0     5
    14  2.183078   136     0     6
    14  2.224268   137     0     7
    14  2.265458   138     0     8
    14  2.306648   139     0     9
    14  2.347838   140     0    10
    14  2.389029   141     0    11
    14  2.430219   142     0    12
    14  2.471409   143     0    13
    14  2.512599   144     0    14
    14  2.553789   145     0    15
    14  2.594979   146     0    16
    14  2.636169   147     0    17
    14  2.677360   148     0    18
    14  2.718550   149     0    19
    14  2.759740   150     0    20
    14  2.800930   151     0    21
    14  2.842120   152     0    22
    14  2.883310   153     0    23
    14  2.924500   154     0    24
    14  2.965691   155     0    25
    14  3.006881   156     0    26
    14  3.048071   157     0    27
    14  3.089261   158     0    28
    14  3.130451   159     0    29
    14  3.171641   160     0    30
    14  3.212831   161     0    31
    14  3.254022   162     0    32
    14  3.295212   163     0    33
    14  3.336402   164     0    34
    14  3.377592   165     0    35
    15 -3.377592     1   141     0
    15 -3.336402     2   142     0
    15 -3.295212     3   143     0
    15 -3.254022     4   144     0
    15 -3.212831     5   145     0
    15 -3.171641     6   146     0
    15 -3.130451     7   147     0
    15 -3.089261     8   148     0
    15 -3.048071     9   149     0
    15 -3.006881    10   150     0
    15 -2.965691    11   151     0
    15 -2.924500    12   152     0
    15 -2.883310    13   153     0
    15 -2.842120    14   154     0
    15 -2.800930    15   155     0
    15 -2.759740    16   156     0
    15 -2.718550    17   157     0
    15 -2.677360    18   158     0
    15 -2.636169    19   159     0
    15 -2.594979    20   160     0
    15 -2.553789    21   161     0
    15 -2.512599    22   162     0
    15 -2.471409    23   163     0
    15 -2.430219    24   164     0
    15 -2.389029    25   165     0
    15 -2.347838    26     0     0
    15 -2.306648    27     0     0
    15 -2.265458    28     0     0
    15 -2.224268    29     0     0
    15 -2.183078    30     0     0
    15 -2.141888    31     0     0
    15 -2.100697    32     0     0
    15 -2.059507    33     0     0
    15 -2.018317    34     0     0
    15 -1.977127    35     0     0
    15 -1.935937    36     0     0
    15 -1.894747    37     0     0
    15 -1.853557    38     0     0
    15 -1.812366    39     0     0
    15 -1.771176    40     0     0
    15 -1.729986    41     0     0
    15 -1.688796    42     0     0
    15 -1.647606    43     0     0
    15 -1.606416    44     0     0
    15 -1.565226    45     0     0
    15 -1.524035    46     0     0
    15 -1.482845    47     0     0
    15 -1.441655    48     0     0
    15 -1.400465    49     0     0
    15 -1.359275    50     0     0
    15 -1.318085    51     0     0
    15 -1.276895    52     0     0
    15 -1.235704    53     0     0
    15 -1.194514    54     0     0
    15 -1.153324    55     0     0
    15 -1.112134    56     0     0
    15 -1.070944    57     0     0
    15 -1.029754    58     0     0
    15 -0.988564    59     0     0
    15 -0.947373    60     0     0
    15 -0.906183    61     0     0
    15 -0.864993    62     0     0
    15 -0.823803    63     0     0
    15 -0.782613    64     0     0
    15 -0.741423    65     0     0
    15 -0.700232    66     0     0
    15 -0.659042    67     0     0
    15 -0.617852    68     0     0
    15 -0.576662    69     0     0
    15 -0.535472    70     0     0
    15 -0.494282    71     0     0
    15 -0.453092    72     0     0
    15 -0.411901    73     0     0
    15 -0.370711    74     0     0
    15 -0.329521    75     0     0
    15 -0.288331    76     0     0
    15 -0.247141    77     0     0
    15 -0.205951    78     0     0
    15 -0.164761    79     0     0
    15 -0.123570    80     0     0
    15 -0.082380    81     0     0
    15 -0.041190    82     0     0
    15  0.000000    83     0     0
    15  0.041190    84     0     0
    15  0.082380    85     0     0
    15  0.123570    86     0     0
    15  0.164761    87     0     0
    15  0.205951    88     0     0
    15  0.247141    89     0     0
    15  0.288331    90     0     0
    15  0.329521    91     0     0
    15  0.370711    92     0     0
    15  0.411901    93     0     0
    15  0.453092    94     0     0
    15  0.494282    95     0     0
    15  0.535472    96     0     0
    15  0.576662    97     0     0
    15  0.617852    98     0     0
    15  0.659042    99     0     0
    15  0.700232   100     0     0
    15  0.741423   101     0     0
    15  0.782613   102     0     0
    15  0.823803   103     0     0
    15  0.864993   104     0     0
    15  0.906183   105     0     0
    15  0.947373   106     0     0
    15  0.988564   107     0     0
    15  1.029754   108     0     0
    15  1.070944   109     0     0
    15  1.112134   110     0     0
    15  1.153324   111     0     0
    15  1.194514   112     0     0
    15  1.235704   113     0     0
    15  1.276895   114     0     0
    15  1.318085   115     0     0
    15  1.359275   116     0     0
    15  1.400465   117     0     0
    15  1.441655   118     0     0
    15  1.482845   119     0     0
    15  1.524035   120     0     0
    15  1.565226   121     0     0
    15  1.606416   122     0     0
    15  1.647606   123     0     0
    15  1.688796   124     0     0
    15  1.729986   125     0     0
    15  1.771176   126     0     0
    15  1.812366   127     0     0
    15  1.853557   128     0     0
    15  1.894747   129     0     0
    15  1.935937   130     0     0
    15  1.977127   131     0     0
    15  2.018317   132     0     0
    15  2.059507   133     0     0
    15  2.100697   134     0     0
    15  2.141888   135     0     0
    15  2.183078   136     0     0
    15  2.224268   137     0     0
    15  2.265458   138     0     0
    15  2.306648   139     0     0
    15  2.347838   140     0     0
    15  2.389029   141     0     1
    15  2.430219   142     0     2
    15  2.471409   143     0     3
    15  2.512599   144     0     4
    15  2.553789   145     0     5
    15  2.594979   146     0     6
    15  2.636169   147     0     7
    15  2.677360   148     0     8
    15  2.718550   149     0     9
    15  2.759740   150     0    10
    15  2.800930   151     0    11
    15  2.842120   152     0    12
    15  2.883310   153     0    13
    15  2.924500   154     0    14
    15  2.965691   155     0    15
    15  3.006881   156     0    16
    15  3.048071   157     0    17
    15  3.089261   158     0    18
    15  3.130451   159     0    19
    15  3.171641   160     0    20
    15  3.212831   161     0    21
    15  3.254022   162     0    22
    15  3.295212   163     0    23
    15  3.336402   164     0    24
    15  3.377592   165     0    25
    16 -3.377592     1   151     0
    16 -3.336402     2   152     0
    16 -3.295212     3   153     0
    16 -3.254022     4   154     0
    16 -3.212831     5   155     0
    16 -3.171641     6   156     0
    16 -3.130451     7   157     0
    16 -3.089261     8   158     0
    16 -3.048071     9   159     0
    16 -3.006881    10   160     0
    16 -2.965691    11   161     0
    16 -2.924500    12   162     0
    16 -2.883310    13   163     0
    16 -2.842120    14   164     0
    16 -2.800930    15   165     0
    16 -2.759740    16     0     0
    16 -2.718550    17     0     0
    16 -2.677360    18     0     0
    16 -2.636169    19     0     0
    16 -2.594979    20     0     0
    16 -2.553789    21     0     0
    16 -2.512599    22     0     0
    16 -2.471409    23     0     0
    16 -2.430219    24     0     0
    16 -2.389029    25     0     0
    16 -2.347838    26     0     0
    16 -2.306648    27     0     0
    16 -2.265458    28     0     0
    16 -2.224268    29     0     0
    16 -2.183078    30     0     0
    16 -2.141888    31     0     0
    16 -2.100697    32     0     0
    16 -2.059507    33     0     0
    16 -2.018317    34     0     0
    16 -1.977127    35     0     0
    16 -1.935937    36     0     0
    16 -1.894747    37     0     0
    16 -1.853557    38     0     0
    16 -1.812366    39     0     0
    16 -1.771176    40     0     0
    16 -1.729986    41     0     0
    16 -1.688796    42     0     0
    16 -1.647606    43     0     0
    16 -1.606416    44     0     0
    16 -1.565226    45     0     0
    16 -1.524035    46     0     0
    16 -1.482845    47     0     0
    16 -1.441655    48     0     0
    16 -1.400465    49     0     0
    16 -1.359275    50     0     0
    16 -1.318085    51     0     0
    16 -1.276895    52     0     0
    16 -1.235704    53     0     0
    16 -1.194514    54     0     0
    16 -1.153324    55     0     0
    16 -1.112134    56     0     0
    16 -1.070944    57     0     0
    16 -1.029754    58     0     0
    16 -0.988564    59     0     0
    16 -0.947373    60     0     0
    16 -0.906183    61     0     0
    16 -0.864993    62     0     0
    16 -0.823803    63     0     0
    16 -0.782613    64     0     0
    16 -0.741423    65     0     0
    16 -0.700232    66     0     0
    16 -0.659042    67     0     0
    16 -0.617852    68     0     0
    16 -0.576662    69     0     0
    16 -0.535472    70     0     0
    16 -0.494282    71     0     0
    16 -0.453092    72     0     0
    16 -0.411901    73     0     0
    16 -0.370711    74     0     0
    16 -0.329521    75     0     0
    16 -0.288331    76     0     0
    16 -0.247141    77     0     0
    16 -0.205951    78     0     0
    16 -0.164761    79     0     0
    16 -0.123570    80     0     0
    16 -0.082380    81     0     0
    16 -0.041190    82     0     0
    16  0.000000    83     0     0
    16  0.041190    84     0     0
    16  0.082380    85     0     0
    16  0.123570    86     0     0
    16  0.164761    87     0     0
    16  0.205951    88     0     0
    16  0.247141    89     0     0
    16  0.288331    90     0     0
    16  0.329521    91     0     0
    16  0.370711    92     0     0
    16  0.411901    93     0     0
    16  0.453092    94     0     0
    16  0.494282    95     0     0
    16  0.535472    96     0     0
    16  0.576662    97     0     0
    16  0.617852    98     0     0
    16  0.659042    99     0     0
    16  0.700232   100     0     0
    16  0.741423   101     0     0
    16  0.782613   102     0     0
    16  0.823803   103     0     0
    16  0.864993   104     0     0
    16  0.906183   105     0     0
    16  0.947373   106     0     0
    16  0.988564   107     0     0
    16  1.029754   108     0     0
    16  1.070944   109     0     0
    16  1.112134   110     0     0
    16  1.153324   111     0     0
    16  1.194514   112     0     0
    16  1.235704   113     0     0
    16  1.276895   114     0     0
    16  1.318085   115     0     0
    16  1.359275   116     0     0
    16  1.400465   117     0     0
    16  1.441655   118     0     0
    16  1.482845   119     0     0
    16  1.524035   120     0     0
    16  1.565226   121     0     0
    16  1.606416   122     0     0
    16  1.647606   123     0     0
    16  1.688796   124     0     0
    16  1.729986   125     0     0
    16  1.771176   126     0     0
    16  1.812366   127     0     0
    16  1.853557   128     0     0
    16  1.894747   129     0     0
    16  1.935937   130     0     0
    16  1.977127   131     0     0
    16  2.018317   132     0     0
    16  2.059507   133     0     0
    16  2.100697   134     0     0
    16  2.141888   135     0     0
    16  2.183078   136     0     0
    16  2.224268   137     0     0
    16  2.265458   138     0     0
    16  2.306648   139     0     0
    16  2.347838   140     0     0
    16  2.389029   141     0     0
    16  2.430219   142     0     0
    16  2.471409   143     0     0
    16  2.512599   144     0     0
    16  2.553789   145     0     0
    16  2.594979   146     0     0
    16  2.636169   147     0     0
    16  2.677360   148     0     0
    16  2.718550   149     0     0
    16  2.759740   150     0     0
    16  2.800930   151     0     1
    16  2.842120   152     0     2
    16  2.883310   153     0     3
    16  2.924500   154     0     4
    16  2.965691   155     0     5
    16  3.006881   156     0     6
    16  3.048071   157     0     7
    16  3.089261   158     0     8
    16  3.130451   159     0     9
    16  3.171641   160     0    10
    16  3.212831   161     0    11
    16  3.254022   162     0    12
    16  3.295212   163     0    13
    16  3.336402   164     0    14
    16  3.377592   165     0    15
    17 -3.377592     1   161     0
    17 -3.336402     2   162     0
    17 -3.295212     3   163     0
    17 -3.254022     4   164     0
    17 -3.212831     5   165     0
    17 -3.171641     6     0     0
    17 -3.130451     7     0     0
    17 -3.089261     8     0     0
    17 -3.048071     9     0     0
    17 -3.006881    10     0     0
    17 -2.965691    11     0     0
    17 -2.924500    12     0     0
    17 -2.883310    13     0     0
    17 -2.842120    14     0     0
    17 -2.800930    15     0     0
    17 -2.759740    16     0     0
    17 -2.718550    17     0     0
    17 -2.677360    18     0     0
    17 -2.636169    19     0     0
    17 -2.594979    20     0     0
    17 -2.553789    21     0     0
    17 -2.512599    22     0     0
    17 -2.471409    23     0     0
    17 -2.430219    24     0     0
    17 -2.389029    25     0     0
    17 -2.347838    26     0     0
    17 -2.306648    27     0     0
    17 -2.265458    28     0     0
    17 -2.224268    29     0     0
    17 -2.183078    30     0     0
    17 -2.141888    31     0     0
    17 -2.100697    32     0     0
    17 -2.059507    33     0     0
    17 -2.018317    34     0     0
    17 -1.977127    35     0     0
    17 -1.935937    36     0     0
    17 -1.894747    37     0     0
    17 -1.853557    38     0     0
    17 -1.812366    39     0     0
    17 -1.771176    40     0     0
    17 -1.729986    41     0     0
    17 -1.688796    42     0     0
    17 -1.647606    43     0     0
    17 -1.606416    44     0     0
    17 -1.565226    45     0     0
    17 -1.524035    46     0     0
    17 -1.482845    47     0     0
    17 -1.441655    48     0     0
    17 -1.400465    49     0     0
    17 -1.359275    50     0     0
    17 -1.318085    51     0     0
    17 -1.276895    52     0     0
    17 -1.235704    53     0     0
    17 -1.194514    54     0     0
    17 -1.153324    55     0     0
    17 -1.112134    56     0     0
    17 -1.070944    57     0     0
    17 -1.029754    58     0     0
    17 -0.988564    59     0     0
    17 -0.947373    60     0     0
    17 -0.906183    61     0     0
    17 -0.864993    62     0     0
    17 -0.823803    63     0     0
    17 -0.782613    64     0     0
    17 -0.741423    65     0     0
    17 -0.700232    66     0     0
    17 -0.659042    67     0     0
    17 -0.617852    68     0     0
    17 -0.576662    69     0     0
    17 -0.535472    70     0     0
    17 -0.494282    71     0     0
    17 -0.453092    72     0     0
    17 -0.411901    73     0     0
    17 -0.370711    74     0     0
    17 -0.329521    75     0     0
    17 -0.288331    76     0     0
    17 -0.247141    77     0     0
    17 -0.205951    78     0     0
    17 -0.164761    79     0     0
    17 -0.123570    80     0     0
    17 -0.082380    81     0     0
    17 -0.041190    82     0     0
    17  0.000000    83     0     0
    17  0.041190    84     0     0
    17  0.082380    85     0     0
    17  0.123570    86     0     0
    17  0.164761    87     0     0
    17  0.205951    88     0     0
    17  0.247141    89     0     0
    17  0.288331    90     0     0
    17  0.329521    91     0     0
    17  0.370711    92     0     0
    17  0.411901    93     0     0
    17  0.453092    94     0     0
    17  0.494282    95     0     0
    17  0.535472    96     0     0
    17  0.576662    97     0     0
    17  0.617852    98     0     0
    17  0.659042    99     0     0
    17  0.700232   100     0     0
    17  0.741423   101     0     0
    17  0.782613   102     0     0
    17  0.823803   103     0     0
    17  0.864993   104     0     0
    17  0.906183   105     0     0
    17  0.947373   106     0     0
    17  0.988564   107     0     0
    17  1.029754   108     0     0
    17  1.070944   109     0     0
    17  1.112134   110     0     0
    17  1.153324   111     0     0
    17  1.194514   112     0     0
    17  1.235704   113     0     0
    17  1.276895   114     0     0
    17  1.318085   115     0     0
    17  1.359275   116     0     0
    17  1.400465   117     0     0
    17  1.441655   118     0     0
    17  1.482845   119     0     0
    17  1.524035   120     0     0
    17  1.565226   121     0     0
    17  1.606416   122     0     0
    17  1.647606   123     0     0
    17  1.688796   124     0     0
    17  1.729986   125     0     0
    17  1.771176   126     0     0
    17  1.812366   127     0     0
    17  1.853557   128     0     0
    17  1.894747   129     0     0
    17  1.935937   130     0     0
    17  1.977127   131     0     0
    17  2.018317   132     0     0
    17  2.059507   133     0     0
    17  2.100697   134     0     0
    17  2.141888   135     0     0
    17  2.183078   136     0     0
    17  2.224268   137     0     0
    17  2.265458   138     0     0
    17  2.306648   139     0     0
    17  2.347838   140     0     0
    17  2.389029   141     0     0
    17  2.430219   142     0     0
    17  2.471409   143     0     0
    17  2.512599   144     0     0
    17  2.553789   145     0     0
    17  2.594979   146     0     0
    17  2.636169   147     0     0
    17  2.677360   148     0     0
    17  2.718550   149     0     0
    17  2.759740   150     0     0
    17  2.800930   151     0     0
    17  2.842120   152     0     0
    17  2.883310   153     0     0
    17  2.924500   154     0     0
    17  2.965691   155     0     0
    17  3.006881   156     0     0
    17  3.048071   157     0     0
    17  3.089261   158     0     0
    17  3.130451   159     0     0
    17  3.171641   160     0     0
    17  3.212831   161     0     1
    17  3.254022   162     0     2
    17  3.295212   163     0     3
    17  3.336402   164     0     4
    17  3.377592   165     0     5
    18 -3.377592     1     0     0
    18 -3.336402     2     0     0
    18 -3.295212     3     0     0
    18 -3.254022     4     0     0
    18 -3.212831     5     0     0
    18 -3.171641     6     0     0
    18 -3.130451     7     0     0
    18 -3.089261     8     0     0
    18 -3.048071     9     0     0
    18 -3.006881    10     0     0
    18 -2.965691    11     0     0
    18 -2.924500    12     0     0
    18 -2.883310    13     0     0
    18 -2.842120    14     0     0
    18 -2.800930    15     0     0
    18 -2.759740    16     0     0
    18 -2.718550    17     0     0
    18 -2.677360    18     0     0
    18 -2.636169    19     0     0
    18 -2.594979    20     0     0
    18 -2.553789    21     0     0
    18 -2.512599    22     0     0
    18 -2.471409    23     0     0
    18 -2.430219    24     0     0
    18 -2.389029    25     0     0
    18 -2.347838    26     0     0
    18 -2.306648    27     0     0
    18 -2.265458    28     0     0
    18 -2.224268    29     0     0
    18 -2.183078    30     0     0
    18 -2.141888    31     0     0
    18 -2.100697    32     0     0
    18 -2.059507    33     0     0
    18 -2.018317    34     0     0
    18 -1.977127    35     0     0
    18 -1.935937    36     0     0
    18 -1.894747    37     0     0
    18 -1.853557    38     0     0
    18 -1.812366    39     0     0
    18 -1.771176    40     0     0
    18 -1.729986    41     0     0
    18 -1.688796    42     0     0
    18 -1.647606    43     0     0
    18 -1.606416    44     0     0
    18 -1.565226    45     0     0
    18 -1.524035    46     0     0
    18 -1.482845    47     0     0
    18 -1.441655    48     0     0
    18 -1.400465    49     0     0
    18 -1.359275    50     0     0
    18 -1.318085    51     0     0
    18 -1.276895    52     0     0
    18 -1.235704    53     0     0
    18 -1.194514    54     0     0
    18 -1.153324    55     0     0
    18 -1.112134    56     0     0
    18 -1.070944    57     0     0
    18 -1.029754    58     0     0
    18 -0.988564    59     0     0
    18 -0.947373    60     0     0
    18 -0.906183    61     0     0
    18 -0.864993    62     0     0
    18 -0.823803    63     0     0
    18 -0.782613    64     0     0
    18 -0.741423    65     0     0
    18 -0.700232    66     0     0
    18 -0.659042    67     0     0
    18 -0.617852    68     0     0
