shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   20
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    11  2.677360   295     0    95
    11  2.697955   296     0    96
    11  2.718550   297     0    97
    11  2.739145   298     0    98
    11  2.759740   299     0    99
    11  2.780335   300     0   100
    11  2.800930   301     0   101
    11  2.821525   302     0   102
    11  2.842120   303     0   103
    11  2.862715   304     0   104
    11  2.883310   305     0   105
    11  2.903905   306     0   106
    11  2.924500   307     0   107
    11  2.945095   308     0   108
    11  2.965691   309     0   109
    11  2.986286   310     0   110
    11  3.006881   311     0   111
    11  3.027476   312     0   112
    11  3.048071   313     0   113
    11  3.068666   314     0   114
    11  3.089261   315     0   115
    11  3.109856   316     0   116
    11  3.130451   317     0   117
    11  3.151046   318     0   118
    11  3.171641   319     0   119
    11  3.192236   320     0   120
    11  3.212831   321     0   121
    11  3.233427   322     0   122
    11  3.254022   323     0   123
    11  3.274617   324     0   124
    11  3.295212   325     0   125
    11  3.315807   326     0   126
    11  3.336402   327     0   127
    11  3.356997   328     0   128
    11  3.377592   329     0   129
    12 -3.377592     1   221     0
    12 -3.356997     2   222     0
    12 -3.336402     3   223     0
    12 -3.315807     4   224     0
    12 -3.295212     5   225     0
    12 -3.274617     6   226     0
    12 -3.254022     7   227     0
    12 -3.233427     8   228     0
    12 -3.212831     9   229     0
    12 -3.192236    10   230     0
    12 -3.171641    11   231     0
    12 -3.151046    12   232     0
    12 -3.130451    13   233     0
    12 -3.109856    14   234     0
    12 -3.089261    15   235     0
    12 -3.068666    16   236     0
    12 -3.048071    17   237     0
    12 -3.027476    18   238     0
    12 -3.006881    19   239     0
    12 -2.986286    20   240     0
    12 -2.965691    21   241     0
    12 -2.945095    22   242     0
    12 -2.924500    23   243     0
    12 -2.903905    24   244     0
    12 -2.883310    25   245     0
    12 -2.862715    26   246     0
    12 -2.842120    27   247     0
    12 -2.821525    28   248     0
    12 -2.800930    29   249     0
    12 -2.780335    30   250     0
    12 -2.759740    31   251     0
    12 -2.739145    32   252     0
    12 -2.718550    33   253     0
    12 -2.697955    34   254     0
    12 -2.677360    35   255     0
    12 -2.656764    36   256     0
    12 -2.636169    37   257     0
    12 -2.615574    38   258     0
    12 -2.594979    39   259     0
    12 -2.574384    40   260     0
    12 -2.553789    41   261     0
    12 -2.533194    42   262     0
    12 -2.512599    43   263     0
    12 -2.492004    44   264     0
    12 -2.471409    45   265     0
    12 -2.450814    46   266     0
    12 -2.430219    47   267     0
    12 -2.409624    48   268     0
    12 -2.389029    49   269     0
    12 -2.368433    50   270     0
    12 -2.347838    51   271     0
    12 -2.327243    52   272     0
    12 -2.306648    53   273     0
    12 -2.286053    54   274     0
    12 -2.265458    55   275     0
    12 -2.244863    56   276     0
    12 -2.224268    57   277     0
    12 -2.203673    58   278     0
    12 -2.183078    59   279     0
    12 -2.162483    60   280     0
    12 -2.141888    61   281     0
    12 -2.121293    62   282     0
    12 -2.100697    63   283     0
    12 -2.080102    64   284     0
    12 -2.059507    65   285     0
    12 -2.038912    66   286     0
    12 -2.018317    67   287     0
    12 -1.997722    68   288     0
    12 -1.977127    69   289     0
    12 -1.956532    70   290     0
    12 -1.935937    71   291     0
    12 -1.915342    72   292     0
    12 -1.894747    73   293     0
    12 -1.874152    74   294     0
    12 -1.853557    75   295     0
    12 -1.832962    76   296     0
    12 -1.812366    77   297     0
    12 -1.791771    78   298     0
    12 -1.771176    79   299     0
    12 -1.750581    80   300     0
    12 -1.729986    81   301     0
    12 -1.709391    82   302     0
    12 -1.688796    83   303     0
    12 -1.668201    84   304     0
    12 -1.647606    85   305     0
    12 -1.627011    86   306     0
    12 -1.606416    87   307     0
    12 -1.585821    88   308     0
    12 -1.565226    89   309     0
    12 -1.544631    90   310     0
    12 -1.524035    91   311     0
    12 -1.503440    92   312     0
    12 -1.482845    93   313     0
    12 -1.462250    94   314     0
    12 -1.441655    95   315     0
    12 -1.421060    96   316     0
    12 -1.400465    97   317     0
    12 -1.379870    98   318     0
    12 -1.359275    99   319     0
    12 -1.338680   100   320     0
    12 -1.318085   101   321     0
    12 -1.297490   102   322     0
    12 -1.276895   103   323     0
    12 -1.256299   104   324     0
    12 -1.235704   105   325     0
    12 -1.215109   106   326     0
    12 -1.194514   107   327     0
    12 -1.173919   108   328     0
    12 -1.153324   109   329     0
    12 -1.132729   110     0     0
    12 -1.112134   111     0     0
    12 -1.091539   112     0     0
    12 -1.070944   113     0     0
    12 -1.050349   114     0     0
    12 -1.029754   115     0     0
    12 -1.009159   116     0     0
    12 -0.988564   117     0     0
    12 -0.967968   118     0     0
    12 -0.947373   119     0     0
    12 -0.926778   120     0     0
    12 -0.906183   121     0     0
    12 -0.885588   122     0     0
    12 -0.864993   123     0     0
    12 -0.844398   124     0     0
    12 -0.823803   125     0     0
    12 -0.803208   126     0     0
    12 -0.782613   127     0     0
    12 -0.762018   128     0     0
    12 -0.741423   129     0     0
    12 -0.720828   130     0     0
    12 -0.700232   131     0     0
    12 -0.679637   132     0     0
    12 -0.659042   133     0     0
    12 -0.638447   134     0     0
    12 -0.617852   135     0     0
    12 -0.597257   136     0     0
    12 -0.576662   137     0     0
    12 -0.556067   138     0     0
    12 -0.535472   139     0     0
    12 -0.514877   140     0     0
    12 -0.494282   141     0     0
    12 -0.473687   142     0     0
    12 -0.453092   143     0     0
    12 -0.432497   144     0     0
    12 -0.411901   145     0     0
    12 -0.391306   146     0     0
    12 -0.370711   147     0     0
    12 -0.350116   148     0     0
    12 -0.329521   149     0     0
    12 -0.308926   150     0     0
    12 -0.288331   151     0     0
    12 -0.267736   152     0     0
    12 -0.247141   153     0     0
    12 -0.226546   154     0     0
    12 -0.205951   155     0     0
    12 -0.185356   156     0     0
    12 -0.164761   157     0     0
    12 -0.144166   158     0     0
    12 -0.123570   159     0     0
    12 -0.102975   160     0     0
    12 -0.082380   161     0     0
    12 -0.061785   162     0     0
    12 -0.041190   163     0     0
    12 -0.020595   164     0     0
    12 -0.000000   165     0     0
    12  0.020595   166     0     0
    12  0.041190   167     0     0
    12  0.061785   168     0     0
    12  0.082380   169     0     0
    12  0.102975   170     0     0
    12  0.123570   171     0     0
    12  0.144166   172     0     0
    12  0.164761   173     0     0
    12  0.185356   174     0     0
    12  0.205951   175     0     0
    12  0.226546   176     0     0
    12  0.247141   177     0     0
    12  0.267736   178     0     0
    12  0.288331   179     0     0
    12  0.308926   180     0     0
    12  0.329521   181     0     0
    12  0.350116   182     0     0
    12  0.370711   183     0     0
    12  0.391306   184     0     0
    12  0.411901   185     0     0
    12  0.432497   186     0     0
    12  0.453092   187     0     0
    12  0.473687   188     0     0
    12  0.494282   189     0     0
    12  0.514877   190     0     0
    12  0.535472   191     0     0
    12  0.556067   192     0     0
    12  0.576662   193     0     0
    12  0.597257   194     0     0
    12  0.617852   195     0     0
    12  0.638447   196     0     0
    12  0.659042   197     0     0
    12  0.679637   198     0     0
    12  0.700232   199     0     0
    12  0.720828   200     0     0
    12  0.741423   201     0     0
    12  0.762018   202     0     0
    12  0.782613   203     0     0
    12  0.803208   204     0     0
    12  0.823803   205     0     0
    12  0.844398   206     0     0
    12  0.864993   207     0     0
    12  0.885588   208     0     0
    12  0.906183   209     0     0
    12  0.926778   210     0     0
    12  0.947373   211     0     0
    12  0.967968   212     0     0
    12  0.988564   213     0     0
    12  1.009159   214     0     0
    12  1.029754   215     0     0
    12  1.050349   216     0     0
    12  1.070944   217     0     0
    12  1.091539   218     0     0
    12  1.112134   219     0     0
    12  1.132729   220     0     0
    12  1.153324   221     0     1
    12  1.173919   222     0     2
    12  1.194514   223     0     3
    12  1.215109   224     0     4
    12  1.235704   225     0     5
    12  1.256299   226     0     6
    12  1.276895   227     0     7
    12  1.297490   228     0     8
    12  1.318085   229     0     9
    12  1.338680   230     0    10
    12  1.359275   231     0    11
    12  1.379870   232     0    12
    12  1.400465   233     0    13
    12  1.421060   234     0    14
    12  1.441655   235     0    15
    12  1.462250   236     0    16
    12  1.482845   237     0    17
    12  1.503440   238     0    18
    12  1.524035   239     0    19
    12  1.544631   240     0    20
    12  1.565226   241     0    21
    12  1.585821   242     0    22
    12  1.606416   243     0    23
    12  1.627011   244     0    24
    12  1.647606   245     0    25
    12  1.668201   246     0    26
    12  1.688796   247     0    27
    12  1.709391   248     0    28
    12  1.729986   249     0    29
    12  1.750581   250     0    30
    12  1.771176   251     0    31
    12  1.791771   252     0    32
    12  1.812366   253     0    33
    12  1.832962   254     0    34
    12  1.853557   255     0    35
    12  1.874152   256     0    36
    12  1.894747   257     0    37
    12  1.915342   258     0    38
    12  1.935937   259     0    39
    12  1.956532   260     0    40
    12  1.977127   261     0    41
    12  1.997722   262     0    42
    12  2.018317   263     0    43
    12  2.038912   264     0    44
    12  2.059507   265     0    45
    12  2.080102   266     0    46
    12  2.100697   267     0    47
    12  2.121293   268     0    48
    12  2.141888   269     0    49
    12  2.162483   270     0    50
    12  2.183078   271     0    51
    12  2.203673   272     0    52
    12  2.224268   273     0    53
    12  2.244863   274     0    54
    12  2.265458   275     0    55
    12  2.286053   276     0    56
    12  2.306648   277     0    57
    12  2.327243   278     0    58
    12  2.347838   279     0    59
    12  2.368433   280     0    60
    12  2.389029   281     0    61
    12  2.409624   282     0    62
    12  2.430219   283     0    63
    12  2.450814   284     0    64
    12  2.471409   285     0    65
    12  2.492004   286     0    66
    12  2.512599   287     0    67
    12  2.533194   288     0    68
    12  2.553789   289     0    69
    12  2.574384   290     0    70
    12  2.594979   291     0    71
    12  2.615574   292     0    72
    12  2.636169   293     0    73
    12  2.656764   294     0    74
    12  2.677360   295     0    75
    12  2.697955   296     0    76
    12  2.718550   297     0    77
    12  2.739145   298     0    78
    12  2.759740   299     0    79
    12  2.780335   300     0    80
    12  2.800930   301     0    81
    12  2.821525   302     0    82
    12  2.842120   303     0    83
    12  2.862715   304     0    84
    12  2.883310   305     0    85
    12  2.903905   306     0    86
    12  2.924500   307     0    87
    12  2.945095   308     0    88
    12  2.965691   309     0    89
    12  2.986286   310     0    90
    12  3.006881   311     0    91
    12  3.027476   312     0    92
    12  3.048071   313     0    93
    12  3.068666   314     0    94
    12  3.089261   315     0    95
    12  3.109856   316     0    96
    12  3.130451   317     0    97
    12  3.151046   318     0    98
    12  3.171641   319     0    99
    12  3.192236   320     0   100
    12  3.212831   321     0   101
    12  3.233427   322     0   102
    12  3.254022   323     0   103
    12  3.274617   324     0   104
    12  3.295212   325     0   105
    12  3.315807   326     0   106
    12  3.336402   327     0   107
    12  3.356997   328     0   108
    12  3.377592   329     0   109
    13 -3.377592     1   241     0
    13 -3.356997     2   242     0
    13 -3.336402     3   243     0
    13 -3.315807     4   244     0
    13 -3.295212     5   245     0
    13 -3.274617     6   246     0
    13 -3.254022     7   247     0
    13 -3.233427     8   248     0
    13 -3.212831     9   249     0
    13 -3.192236    10   250     0
    13 -3.171641    11   251     0
    13 -3.151046    12   252     0
    13 -3.130451    13   253     0
    13 -3.109856    14   254     0
    13 -3.089261    15   255     0
    13 -3.068666    16   256     0
    13 -3.048071    17   257     0
    13 -3.027476    18   258     0
    13 -3.006881    19   259     0
    13 -2.986286    20   260     0
    13 -2.965691    21   261     0
    13 -2.945095    22   262     0
    13 -2.924500    23   263     0
    13 -2.903905    24   264     0
    13 -2.883310    25   265     0
    13 -2.862715    26   266     0
    13 -2.842120    27   267     0
    13 -2.821525    28   268     0
    13 -2.800930    29   269     0
    13 -2.780335    30   270     0
    13 -2.759740    31   271     0
    13 -2.739145    32   272     0
    13 -2.718550    33   273     0
    13 -2.697955    34   274     0
    13 -2.677360    35   275     0
    13 -2.656764    36   276     0
    13 -2.636169    37   277     0
    13 -2.615574    38   278     0
    13 -2.594979    39   279     0
    13 -2.574384    40   280     0
    13 -2.553789    41   281     0
    13 -2.533194    42   282     0
    13 -2.512599    43   283     0
    13 -2.492004    44   284     0
    13 -2.471409    45   285     0
    13 -2.450814    46   286     0
    13 -2.430219    47   287     0
    13 -2.409624    48   288     0
    13 -2.389029    49   289     0
    13 -2.368433    50   290     0
    13 -2.347838    51   291     0
    13 -2.327243    52   292     0
    13 -2.306648    53   293     0
    13 -2.286053    54   294     0
    13 -2.265458    55   295     0
    13 -2.244863    56   296     0
    13 -2.224268    57   297     0
    13 -2.203673    58   298     0
    13 -2.183078    59   299     0
    13 -2.162483    60   300     0
    13 -2.141888    61   301     0
    13 -2.121293    62   302     0
    13 -2.100697    63   303     0
    13 -2.080102    64   304     0
    13 -2.059507    65   305     0
    13 -2.038912    66   306     0
    13 -2.018317    67   307     0
    13 -1.997722    68   308     0
    13 -1.977127    69   309     0
    13 -1.956532    70   310     0
    13 -1.935937    71   311     0
    13 -1.915342    72   312     0
    13 -1.894747    73   313     0
    13 -1.874152    74   314     0
    13 -1.853557    75   315     0
    13 -1.832962    76   316     0
    13 -1.812366    77   317     0
    13 -1.791771    78   318     0
    13 -1.771176    79   319     0
    13 -1.750581    80   320     0
    13 -1.729986    81   321     0
    13 -1.709391    82   322     0
    13 -1.688796    83   323     0
    13 -1.668201    84   324     0
    13 -1.647606    85   325     0
    13 -1.627011    86   326     0
    13 -1.606416    87   327     0
    13 -1.585821    88   328     0
    13 -1.565226    89   329     0
    13 -1.544631    90     0     0
    13 -1.524035    91     0     0
    13 -1.503440    92     0     0
    13 -1.482845    93     0     0
    13 -1.462250    94     0     0
    13 -1.441655    95     0     0
    13 -1.421060    96     0     0
    13 -1.400465    97     0     0
    13 -1.379870    98     0     0
    13 -1.359275    99     0     0
    13 -1.338680   100     0     0
    13 -1.318085   101     0     0
    13 -1.297490   102     0     0
    13 -1.276895   103     0     0
    13 -1.256299   104     0     0
    13 -1.235704   105     0     0
    13 -1.215109   106     0     0
    13 -1.194514   107     0     0
    13 -1.173919   108     0     0
    13 -1.153324   109     0     0
    13 -1.132729   110     0     0
    13 -1.112134   111     0     0
    13 -1.091539   112     0     0
    13 -1.070944   113     0     0
    13 -1.050349   114     0     0
    13 -1.029754   115     0     0
    13 -1.009159   116     0     0
    13 -0.988564   117     0     0
    13 -0.967968   118     0     0
    13 -0.947373   119     0     0
    13 -0.926778   120     0     0
    13 -0.906183   121     0     0
    13 -0.885588   122     0     0
    13 -0.864993   123     0     0
    13 -0.844398   124     0     0
    13 -0.823803   125     0     0
    13 -0.803208   126     0     0
    13 -0.782613   127     0     0
    13 -0.762018   128     0     0
    13 -0.741423   129     0     0
    13 -0.720828   130     0     0
    13 -0.700232   131     0     0
    13 -0.679637   132     0     0
    13 -0.659042   133     0     0
    13 -0.638447   134     0     0
    13 -0.617852   135     0     0
    13 -0.597257   136     0     0
    13 -0.576662   137     0     0
    13 -0.556067   138     0     0
    13 -0.535472   139     0     0
    13 -0.514877   140     0     0
    13 -0.494282   141     0     0
    13 -0.473687   142     0     0
    13 -0.453092   143     0     0
    13 -0.432497   144     0     0
    13 -0.411901   145     0     0
    13 -0.391306   146     0     0
    13 -0.370711   147     0     0
    13 -0.350116   148     0     0
    13 -0.329521   149     0     0
    13 -0.308926   150     0     0
    13 -0.288331   151     0     0
    13 -0.267736   152     0     0
    13 -0.247141   153     0     0
    13 -0.226546   154     0     0
    13 -0.205951   155     0     0
    13 -0.185356   156     0     0
    13 -0.164761   157     0     0
    13 -0.144166   158     0     0
    13 -0.123570   159     0     0
    13 -0.102975   160     0     0
    13 -0.082380   161     0     0
    13 -0.061785   162     0     0
    13 -0.041190   163     0     0
    13 -0.020595   164     0     0
    13 -0.000000   165     0     0
    13  0.020595   166     0     0
    13  0.041190   167     0     0
    13  0.061785   168     0     0
    13  0.082380   169     0     0
    13  0.102975   170     0     0
    13  0.123570   171     0     0
    13  0.144166   172     0     0
    13  0.164761   173     0     0
    13  0.185356   174     0     0
    13  0.205951   175     0     0
    13  0.226546   176     0     0
    13  0.247141   177     0     0
    13  0.267736   178     0     0
    13  0.288331   179     0     0
    13  0.308926   180     0     0
    13  0.329521   181     0     0
    13  0.350116   182     0     0
    13  0.370711   183     0     0
    13  0.391306   184     0     0
    13  0.411901   185     0     0
    13  0.432497   186     0     0
    13  0.453092   187     0     0
    13  0.473687   188     0     0
    13  0.494282   189     0     0
    13  0.514877   190     0     0
    13  0.535472   191     0     0
    13  0.556067   192     0     0
    13  0.576662   193     0     0
    13  0.597257   194     0     0
    13  0.617852   195     0     0
    13  0.638447   196     0     0
    13  0.659042   197     0     0
    13  0.679637   198     0     0
    13  0.700232   199     0     0
    13  0.720828   200     0     0
    13  0.741423   201     0     0
    13  0.762018   202     0     0
    13  0.782613   203     0     0
    13  0.803208   204     0     0
    13  0.823803   205     0     0
    13  0.844398   206     0     0
    13  0.864993   207     0     0
    13  0.885588   208     0     0
    13  0.906183   209     0     0
    13  0.926778   210     0     0
    13  0.947373   211     0     0
    13  0.967968   212     0     0
    13  0.988564   213     0     0
    13  1.009159   214     0     0
    13  1.029754   215     0     0
    13  1.050349   216     0     0
    13  1.070944   217     0     0
    13  1.091539   218     0     0
    13  1.112134   219     0     0
    13  1.132729   220     0     0
    13  1.153324   221     0     0
    13  1.173919   222     0     0
    13  1.194514   223     0     0
    13  1.215109   224     0     0
    13  1.235704   225     0     0
    13  1.256299   226     0     0
    13  1.276895   227     0     0
    13  1.297490   228     0     0
    13  1.318085   229     0     0
    13  1.338680   230     0     0
    13  1.359275   231     0     0
    13  1.379870   232     0     0
    13  1.400465   233     0     0
    13  1.421060   234     0     0
    13  1.441655   235     0     0
    13  1.462250   236     0     0
    13  1.482845   237     0     0
    13  1.503440   238     0     0
    13  1.524035   239     0     0
    13  1.544631   240     0     0
    13  1.565226   241     0     1
    13  1.585821   242     0     2
    13  1.606416   243     0     3
    13  1.627011   244     0     4
    13  1.647606   245     0     5
    13  1.668201   246     0     6
    13  1.688796   247     0     7
    13  1.709391   248     0     8
    13  1.729986   249     0     9
    13  1.750581   250     0    10
    13  1.771176   251     0    11
    13  1.791771   252     0    12
    13  1.812366   253     0    13
    13  1.832962   254     0    14
    13  1.853557   255     0    15
    13  1.874152   256     0    16
    13  1.894747   257     0    17
    13  1.915342   258     0    18
    13  1.935937   259     0    19
    13  1.956532   260     0    20
    13  1.977127   261     0    21
    13  1.997722   262     0    22
    13  2.018317   263     0    23
    13  2.038912   264     0    24
    13  2.059507   265     0    25
    13  2.080102   266     0    26
    13  2.100697   267     0    27
    13  2.121293   268     0    28
    13  2.141888   269     0    29
    13  2.162483   270     0    30
    13  2.183078   271     0    31
    13  2.203673   272     0    32
    13  2.224268   273     0    33
    13  2.244863   274     0    34
    13  2.265458   275     0    35
    13  2.286053   276     0    36
    13  2.306648   277     0    37
    13  2.327243   278     0    38
    13  2.347838   279     0    39
    13  2.368433   280     0    40
    13  2.389029   281     0    41
    13  2.409624   282     0    42
    13  2.430219   283     0    43
    13  2.450814   284     0    44
    13  2.471409   285     0    45
    13  2.492004   286     0    46
    13  2.512599   287     0    47
    13  2.533194   288     0    48
    13  2.553789   289     0    49
    13  2.574384   290     0    50
    13  2.594979   291     0    51
    13  2.615574   292     0    52
    13  2.636169   293     0    53
    13  2.656764   294     0    54
    13  2.677360   295     0    55
    13  2.697955   296     0    56
    13  2.718550   297     0    57
    13  2.739145   298     0    58
    13  2.759740   299     0    59
    13  2.780335   300     0    60
    13  2.800930   301     0    61
    13  2.821525   302     0    62
    13  2.842120   303     0    63
    13  2.862715   304     0    64
    13  2.883310   305     0    65
    13  2.903905   306     0    66
    13  2.924500   307     0    67
    13  2.945095   308     0    68
    13  2.965691   309     0    69
    13  2.986286   310     0    70
    13  3.006881   311     0    71
    13  3.027476   312     0    72
    13  3.048071   313     0    73
    13  3.068666   314     0    74
    13  3.089261   315     0    75
    13  3.109856   316     0    76
    13  3.130451   317     0    77
    13  3.151046   318     0    78
    13  3.171641   319     0    79
    13  3.192236   320     0    80
    13  3.212831   321     0    81
    13  3.233427   322     0    82
    13  3.254022   323     0    83
    13  3.274617   324     0    84
    13  3.295212   325     0    85
    13  3.315807   326     0    86
    13  3.336402   327     0    87
    13  3.356997   328     0    88
    13  3.377592   329     0    89
    14 -3.377592     1   261     0
    14 -3.356997     2   262     0
    14 -3.336402     3   263     0
    14 -3.315807     4   264     0
    14 -3.295212     5   265     0
    14 -3.274617     6   266     0
    14 -3.254022     7   267     0
    14 -3.233427     8   268     0
    14 -3.212831     9   269     0
    14 -3.192236    10   270     0
    14 -3.171641    11   271     0
    14 -3.151046    12   272     0
    14 -3.130451    13   273     0
    14 -3.109856    14   274     0
    14 -3.089261    15   275     0
    14 -3.068666    16   276     0
    14 -3.048071    17   277     0
    14 -3.027476    18   278     0
    14 -3.006881    19   279     0
    14 -2.986286    20   280     0
    14 -2.965691    21   281     0
    14 -2.945095    22   282     0
    14 -2.924500    23   283     0
    14 -2.903905    24   284     0
    14 -2.883310    25   285     0
    14 -2.862715    26   286     0
    14 -2.842120    27   287     0
    14 -2.821525    28   288     0
    14 -2.800930    29   289     0
    14 -2.780335    30   290     0
    14 -2.759740    31   291     0
    14 -2.739145    32   292     0
    14 -2.718550    33   293     0
    14 -2.697955    34   294     0
    14 -2.677360    35   295     0
    14 -2.656764    36   296     0
    14 -2.636169    37   297     0
    14 -2.615574    38   298     0
    14 -2.594979    39   299     0
    14 -2.574384    40   300     0
    14 -2.553789    41   301     0
    14 -2.533194    42   302     0
    14 -2.512599    43   303     0
    14 -2.492004    44   304     0
    14 -2.471409    45   305     0
    14 -2.450814    46   306     0
    14 -2.430219    47   307     0
    14 -2.409624    48   308     0
    14 -2.389029    49   309     0
    14 -2.368433    50   310     0
    14 -2.347838    51   311     0
    14 -2.327243    52   312     0
    14 -2.306648    53   313     0
    14 -2.286053    54   314     0
    14 -2.265458    55   315     0
    14 -2.244863    56   316     0
    14 -2.224268    57   317     0
    14 -2.203673    58   318     0
    14 -2.183078    59   319     0
    14 -2.162483    60   320     0
    14 -2.141888    61   321     0
    14 -2.121293    62   322     0
    14 -2.100697    63   323     0
    14 -2.080102    64   324     0
    14 -2.059507    65   325     0
    14 -2.038912    66   326     0
    14 -2.018317    67   327     0
    14 -1.997722    68   328     0
    14 -1.977127    69   329     0
    14 -1.956532    70     0     0
    14 -1.935937    71     0     0
    14 -1.915342    72     0     0
    14 -1.894747    73     0     0
    14 -1.874152    74     0     0
    14 -1.853557    75     0     0
    14 -1.832962    76     0     0
    14 -1.812366    77     0     0
    14 -1.791771    78     0     0
    14 -1.771176    79     0     0
    14 -1.750581    80     0     0
    14 -1.729986    81     0     0
    14 -1.709391    82     0     0
    14 -1.688796    83     0     0
    14 -1.668201    84     0     0
    14 -1.647606    85     0     0
    14 -1.627011    86     0     0
    14 -1.606416    87     0     0
    14 -1.585821    88     0     0
    14 -1.565226    89     0     0
    14 -1.544631    90     0     0
    14 -1.524035    91     0     0
    14 -1.503440    92     0     0
    14 -1.482845    93     0     0
    14 -1.462250    94     0     0
    14 -1.441655    95     0     0
    14 -1.421060    96     0     0
    14 -1.400465    97     0     0
    14 -1.379870    98     0     0
    14 -1.359275    99     0     0
    14 -1.338680   100     0     0
    14 -1.318085   101     0     0
    14 -1.297490   102     0     0
    14 -1.276895   103     0     0
    14 -1.256299   104     0     0
    14 -1.235704   105     0     0
    14 -1.215109   106     0     0
    14 -1.194514   107     0     0
    14 -1.173919   108     0     0
    14 -1.153324   109     0     0
    14 -1.132729   110     0     0
    14 -1.112134   111     0     0
    14 -1.091539   112     0     0
    14 -1.070944   113     0     0
    14 -1.050349   114     0     0
    14 -1.029754   115     0     0
    14 -1.009159   116     0     0
    14 -0.988564   117     0     0
    14 -0.967968   118     0     0
    14 -0.947373   119     0     0
    14 -0.926778   120     0     0
    14 -0.906183   121     0     0
    14 -0.885588   122     0     0
    14 -0.864993   123     0     0
    14 -0.844398   124     0     0
    14 -0.823803   125     0     0
    14 -0.803208   126     0     0
    14 -0.782613   127     0     0
    14 -0.762018   128     0     0
    14 -0.741423   129     0     0
    14 -0.720828   130     0     0
    14 -0.700232   131     0     0
    14 -0.679637   132     0     0
    14 -0.659042   133     0     0
    14 -0.638447   134     0     0
    14 -0.617852   135     0     0
    14 -0.597257   136     0     0
    14 -0.576662   137     0     0
    14 -0.556067   138     0     0
    14 -0.535472   139     0     0
    14 -0.514877   140     0     0
    14 -0.494282   141     0     0
    14 -0.473687   142     0     0
    14 -0.453092   143     0     0
    14 -0.432497   144     0     0
    14 -0.411901   145     0     0
    14 -0.391306   146     0     0
    14 -0.370711   147     0     0
    14 -0.350116   148     0     0
    14 -0.329521   149     0     0
    14 -0.308926   150     0     0
    14 -0.288331   151     0     0
    14 -0.267736   152     0     0
    14 -0.247141   153     0     0
    14 -0.226546   154     0     0
    14 -0.205951   155     0     0
    14 -0.185356   156     0     0
    14 -0.164761   157     0     0
    14 -0.144166   158     0     0
    14 -0.123570   159     0     0
    14 -0.102975   160     0     0
    14 -0.082380   161     0     0
    14 -0.061785   162     0     0
    14 -0.041190   163     0     0
    14 -0.020595   164     0     0
    14 -0.000000   165     0     0
    14  0.020595   166     0     0
    14  0.041190   167     0     0
    14  0.061785   168     0     0
    14  0.082380   169     0     0
    14  0.102975   170     0     0
    14  0.123570   171     0     0
    14  0.144166   172     0     0
    14  0.164761   173     0     0
    14  0.185356   174     0     0
    14  0.205951   175     0     0
    14  0.226546   176     0     0
    14  0.247141   177     0     0
    14  0.267736   178     0     0
    14  0.288331   179     0     0
    14  0.308926   180     0     0
    14  0.329521   181     0     0
    14  0.350116   182     0     0
    14  0.370711   183     0     0
    14  0.391306   184     0     0
    14  0.411901   185     0     0
    14  0.432497   186     0     0
    14  0.453092   187     0     0
    14  0.473687   188     0     0
    14  0.494282   189     0     0
    14  0.514877   190     0     0
    14  0.535472   191     0     0
    14  0.556067   192     0     0
    14  0.576662   193     0     0
    14  0.597257   194     0     0
    14  0.617852   195     0     0
    14  0.638447   196     0     0
    14  0.659042   197     0     0
    14  0.679637   198     0     0
    14  0.700232   199     0     0
    14  0.720828   200     0     0
    14  0.741423   201     0     0
    14  0.762018   202     0     0
    14  0.782613   203     0     0
    14  0.803208   204     0     0
    14  0.823803   205     0     0
    14  0.844398   206     0     0
    14  0.864993   207     0     0
    14  0.885588   208     0     0
    14  0.906183   209     0     0
    14  0.926778   210     0     0
    14  0.947373   211     0     0
    14  0.967968   212     0     0
    14  0.988564   213     0     0
    14  1.009159   214     0     0
    14  1.029754   215     0     0
    14  1.050349   216     0     0
    14  1.070944   217     0     0
    14  1.091539   218     0     0
    14  1.112134   219     0     0
    14  1.132729   220     0     0
    14  1.153324   221     0     0
    14  1.173919   222     0     0
    14  1.194514   223     0     0
    14  1.215109   224     0     0
    14  1.235704   225     0     0
    14  1.256299   226     0     0
    14  1.276895   227     0     0
    14  1.297490   228     0     0
    14  1.318085   229     0     0
    14  1.338680   230     0     0
    14  1.359275   231     0     0
    14  1.379870   232     0     0
    14  1.400465   233     0     0
    14  1.421060   234     0     0
    14  1.441655   235     0     0
    14  1.462250   236     0     0
    14  1.482845   237     0     0
    14  1.503440   238     0     0
    14  1.524035   239     0     0
    14  1.544631   240     0     0
    14  1.565226   241     0     0
    14  1.585821   242     0     0
    14  1.606416   243     0     0
    14  1.627011   244     0     0
    14  1.647606   245     0     0
    14  1.668201   246     0     0
    14  1.688796   247     0     0
    14  1.709391   248     0     0
    14  1.729986   249     0     0
    14  1.750581   250     0     0
    14  1.771176   251     0     0
    14  1.791771   252     0     0
    14  1.812366   253     0     0
    14  1.832962   254     0     0
    14  1.853557   255     0     0
    14  1.874152   256     0     0
    14  1.894747   257     0     0
    14  1.915342   258     0     0
    14  1.935937   259     0     0
    14  1.956532   260     0     0
    14  1.977127   261     0     1
    14  1.997722   262     0     2
    14  2.018317   263     0     3
    14  2.038912   264     0     4
    14  2.059507   265     0     5
    14  2.080102   266     0     6
