shat:   0.78  q:   1.40  eps:   0.19  ikxspace:   15
 imod, kxrh(ix), ix, ixplus(imod,ix), ixminus(imod,ix)
    11 -0.082380   121     0     0
    11 -0.054920   122     0     0
    11 -0.027460   123     0     0
    11  0.000000   124     0     0
    11  0.027460   125     0     0
    11  0.054920   126     0     0
    11  0.082380   127     0     0
    11  0.109840   128     0     0
    11  0.137300   129     0     0
    11  0.164761   130     0     0
    11  0.192221   131     0     0
    11  0.219681   132     0     0
    11  0.247141   133     0     0
    11  0.274601   134     0     0
    11  0.302061   135     0     0
    11  0.329521   136     0     0
    11  0.356981   137     0     0
    11  0.384441   138     0     0
    11  0.411901   139     0     0
    11  0.439362   140     0     0
    11  0.466822   141     0     0
    11  0.494282   142     0     0
    11  0.521742   143     0     0
    11  0.549202   144     0     0
    11  0.576662   145     0     0
    11  0.604122   146     0     0
    11  0.631582   147     0     0
    11  0.659042   148     0     0
    11  0.686502   149     0     0
    11  0.713963   150     0     0
    11  0.741423   151     0     1
    11  0.768883   152     0     2
    11  0.796343   153     0     3
    11  0.823803   154     0     4
    11  0.851263   155     0     5
    11  0.878723   156     0     6
    11  0.906183   157     0     7
    11  0.933643   158     0     8
    11  0.961103   159     0     9
    11  0.988564   160     0    10
    11  1.016024   161     0    11
    11  1.043484   162     0    12
    11  1.070944   163     0    13
    11  1.098404   164     0    14
    11  1.125864   165     0    15
    11  1.153324   166     0    16
    11  1.180784   167     0    17
    11  1.208244   168     0    18
    11  1.235704   169     0    19
    11  1.263165   170     0    20
    11  1.290625   171     0    21
    11  1.318085   172     0    22
    11  1.345545   173     0    23
    11  1.373005   174     0    24
    11  1.400465   175     0    25
    11  1.427925   176     0    26
    11  1.455385   177     0    27
    11  1.482845   178     0    28
    11  1.510305   179     0    29
    11  1.537765   180     0    30
    11  1.565226   181     0    31
    11  1.592686   182     0    32
    11  1.620146   183     0    33
    11  1.647606   184     0    34
    11  1.675066   185     0    35
    11  1.702526   186     0    36
    11  1.729986   187     0    37
    11  1.757446   188     0    38
    11  1.784906   189     0    39
    11  1.812366   190     0    40
    11  1.839827   191     0    41
    11  1.867287   192     0    42
    11  1.894747   193     0    43
    11  1.922207   194     0    44
    11  1.949667   195     0    45
    11  1.977127   196     0    46
    11  2.004587   197     0    47
    11  2.032047   198     0    48
    11  2.059507   199     0    49
    11  2.086967   200     0    50
    11  2.114428   201     0    51
    11  2.141888   202     0    52
    11  2.169348   203     0    53
    11  2.196808   204     0    54
    11  2.224268   205     0    55
    11  2.251728   206     0    56
    11  2.279188   207     0    57
    11  2.306648   208     0    58
    11  2.334108   209     0    59
    11  2.361568   210     0    60
    11  2.389029   211     0    61
    11  2.416489   212     0    62
    11  2.443949   213     0    63
    11  2.471409   214     0    64
    11  2.498869   215     0    65
    11  2.526329   216     0    66
    11  2.553789   217     0    67
    11  2.581249   218     0    68
    11  2.608709   219     0    69
    11  2.636169   220     0    70
    11  2.663629   221     0    71
    11  2.691090   222     0    72
    11  2.718550   223     0    73
    11  2.746010   224     0    74
    11  2.773470   225     0    75
    11  2.800930   226     0    76
    11  2.828390   227     0    77
    11  2.855850   228     0    78
    11  2.883310   229     0    79
    11  2.910770   230     0    80
    11  2.938230   231     0    81
    11  2.965691   232     0    82
    11  2.993151   233     0    83
    11  3.020611   234     0    84
    11  3.048071   235     0    85
    11  3.075531   236     0    86
    11  3.102991   237     0    87
    11  3.130451   238     0    88
    11  3.157911   239     0    89
    11  3.185371   240     0    90
    11  3.212831   241     0    91
    11  3.240292   242     0    92
    11  3.267752   243     0    93
    11  3.295212   244     0    94
    11  3.322672   245     0    95
    11  3.350132   246     0    96
    11  3.377592   247     0    97
    12 -3.377592     1   166     0
    12 -3.350132     2   167     0
    12 -3.322672     3   168     0
    12 -3.295212     4   169     0
    12 -3.267752     5   170     0
    12 -3.240292     6   171     0
    12 -3.212831     7   172     0
    12 -3.185371     8   173     0
    12 -3.157911     9   174     0
    12 -3.130451    10   175     0
    12 -3.102991    11   176     0
    12 -3.075531    12   177     0
    12 -3.048071    13   178     0
    12 -3.020611    14   179     0
    12 -2.993151    15   180     0
    12 -2.965691    16   181     0
    12 -2.938230    17   182     0
    12 -2.910770    18   183     0
    12 -2.883310    19   184     0
    12 -2.855850    20   185     0
    12 -2.828390    21   186     0
    12 -2.800930    22   187     0
    12 -2.773470    23   188     0
    12 -2.746010    24   189     0
    12 -2.718550    25   190     0
    12 -2.691090    26   191     0
    12 -2.663629    27   192     0
    12 -2.636169    28   193     0
    12 -2.608709    29   194     0
    12 -2.581249    30   195     0
    12 -2.553789    31   196     0
    12 -2.526329    32   197     0
    12 -2.498869    33   198     0
    12 -2.471409    34   199     0
    12 -2.443949    35   200     0
    12 -2.416489    36   201     0
    12 -2.389029    37   202     0
    12 -2.361568    38   203     0
    12 -2.334108    39   204     0
    12 -2.306648    40   205     0
    12 -2.279188    41   206     0
    12 -2.251728    42   207     0
    12 -2.224268    43   208     0
    12 -2.196808    44   209     0
    12 -2.169348    45   210     0
    12 -2.141888    46   211     0
    12 -2.114428    47   212     0
    12 -2.086967    48   213     0
    12 -2.059507    49   214     0
    12 -2.032047    50   215     0
    12 -2.004587    51   216     0
    12 -1.977127    52   217     0
    12 -1.949667    53   218     0
    12 -1.922207    54   219     0
    12 -1.894747    55   220     0
    12 -1.867287    56   221     0
    12 -1.839827    57   222     0
    12 -1.812366    58   223     0
    12 -1.784906    59   224     0
    12 -1.757446    60   225     0
    12 -1.729986    61   226     0
    12 -1.702526    62   227     0
    12 -1.675066    63   228     0
    12 -1.647606    64   229     0
    12 -1.620146    65   230     0
    12 -1.592686    66   231     0
    12 -1.565226    67   232     0
    12 -1.537765    68   233     0
    12 -1.510305    69   234     0
    12 -1.482845    70   235     0
    12 -1.455385    71   236     0
    12 -1.427925    72   237     0
    12 -1.400465    73   238     0
    12 -1.373005    74   239     0
    12 -1.345545    75   240     0
    12 -1.318085    76   241     0
    12 -1.290625    77   242     0
    12 -1.263165    78   243     0
    12 -1.235704    79   244     0
    12 -1.208244    80   245     0
    12 -1.180784    81   246     0
    12 -1.153324    82   247     0
    12 -1.125864    83     0     0
    12 -1.098404    84     0     0
    12 -1.070944    85     0     0
    12 -1.043484    86     0     0
    12 -1.016024    87     0     0
    12 -0.988564    88     0     0
    12 -0.961103    89     0     0
    12 -0.933643    90     0     0
    12 -0.906183    91     0     0
    12 -0.878723    92     0     0
    12 -0.851263    93     0     0
    12 -0.823803    94     0     0
    12 -0.796343    95     0     0
    12 -0.768883    96     0     0
    12 -0.741423    97     0     0
    12 -0.713963    98     0     0
    12 -0.686502    99     0     0
    12 -0.659042   100     0     0
    12 -0.631582   101     0     0
    12 -0.604122   102     0     0
    12 -0.576662   103     0     0
    12 -0.549202   104     0     0
    12 -0.521742   105     0     0
    12 -0.494282   106     0     0
    12 -0.466822   107     0     0
    12 -0.439362   108     0     0
    12 -0.411901   109     0     0
    12 -0.384441   110     0     0
    12 -0.356981   111     0     0
    12 -0.329521   112     0     0
    12 -0.302061   113     0     0
    12 -0.274601   114     0     0
    12 -0.247141   115     0     0
    12 -0.219681   116     0     0
    12 -0.192221   117     0     0
    12 -0.164761   118     0     0
    12 -0.137300   119     0     0
    12 -0.109840   120     0     0
    12 -0.082380   121     0     0
    12 -0.054920   122     0     0
    12 -0.027460   123     0     0
    12  0.000000   124     0     0
    12  0.027460   125     0     0
    12  0.054920   126     0     0
    12  0.082380   127     0     0
    12  0.109840   128     0     0
    12  0.137300   129     0     0
    12  0.164761   130     0     0
    12  0.192221   131     0     0
    12  0.219681   132     0     0
    12  0.247141   133     0     0
    12  0.274601   134     0     0
    12  0.302061   135     0     0
    12  0.329521   136     0     0
    12  0.356981   137     0     0
    12  0.384441   138     0     0
    12  0.411901   139     0     0
    12  0.439362   140     0     0
    12  0.466822   141     0     0
    12  0.494282   142     0     0
    12  0.521742   143     0     0
    12  0.549202   144     0     0
    12  0.576662   145     0     0
    12  0.604122   146     0     0
    12  0.631582   147     0     0
    12  0.659042   148     0     0
    12  0.686502   149     0     0
    12  0.713963   150     0     0
    12  0.741423   151     0     0
    12  0.768883   152     0     0
    12  0.796343   153     0     0
    12  0.823803   154     0     0
    12  0.851263   155     0     0
    12  0.878723   156     0     0
    12  0.906183   157     0     0
    12  0.933643   158     0     0
    12  0.961103   159     0     0
    12  0.988564   160     0     0
    12  1.016024   161     0     0
    12  1.043484   162     0     0
    12  1.070944   163     0     0
    12  1.098404   164     0     0
    12  1.125864   165     0     0
    12  1.153324   166     0     1
    12  1.180784   167     0     2
    12  1.208244   168     0     3
    12  1.235704   169     0     4
    12  1.263165   170     0     5
    12  1.290625   171     0     6
    12  1.318085   172     0     7
    12  1.345545   173     0     8
    12  1.373005   174     0     9
    12  1.400465   175     0    10
    12  1.427925   176     0    11
    12  1.455385   177     0    12
    12  1.482845   178     0    13
    12  1.510305   179     0    14
    12  1.537765   180     0    15
    12  1.565226   181     0    16
    12  1.592686   182     0    17
    12  1.620146   183     0    18
    12  1.647606   184     0    19
    12  1.675066   185     0    20
    12  1.702526   186     0    21
    12  1.729986   187     0    22
    12  1.757446   188     0    23
    12  1.784906   189     0    24
    12  1.812366   190     0    25
    12  1.839827   191     0    26
    12  1.867287   192     0    27
    12  1.894747   193     0    28
    12  1.922207   194     0    29
    12  1.949667   195     0    30
    12  1.977127   196     0    31
    12  2.004587   197     0    32
    12  2.032047   198     0    33
    12  2.059507   199     0    34
    12  2.086967   200     0    35
    12  2.114428   201     0    36
    12  2.141888   202     0    37
    12  2.169348   203     0    38
    12  2.196808   204     0    39
    12  2.224268   205     0    40
    12  2.251728   206     0    41
    12  2.279188   207     0    42
    12  2.306648   208     0    43
    12  2.334108   209     0    44
    12  2.361568   210     0    45
    12  2.389029   211     0    46
    12  2.416489   212     0    47
    12  2.443949   213     0    48
    12  2.471409   214     0    49
    12  2.498869   215     0    50
    12  2.526329   216     0    51
    12  2.553789   217     0    52
    12  2.581249   218     0    53
    12  2.608709   219     0    54
    12  2.636169   220     0    55
    12  2.663629   221     0    56
    12  2.691090   222     0    57
    12  2.718550   223     0    58
    12  2.746010   224     0    59
    12  2.773470   225     0    60
    12  2.800930   226     0    61
    12  2.828390   227     0    62
    12  2.855850   228     0    63
    12  2.883310   229     0    64
    12  2.910770   230     0    65
    12  2.938230   231     0    66
    12  2.965691   232     0    67
    12  2.993151   233     0    68
    12  3.020611   234     0    69
    12  3.048071   235     0    70
    12  3.075531   236     0    71
    12  3.102991   237     0    72
    12  3.130451   238     0    73
    12  3.157911   239     0    74
    12  3.185371   240     0    75
    12  3.212831   241     0    76
    12  3.240292   242     0    77
    12  3.267752   243     0    78
    12  3.295212   244     0    79
    12  3.322672   245     0    80
    12  3.350132   246     0    81
    12  3.377592   247     0    82
    13 -3.377592     1   181     0
    13 -3.350132     2   182     0
    13 -3.322672     3   183     0
    13 -3.295212     4   184     0
    13 -3.267752     5   185     0
    13 -3.240292     6   186     0
    13 -3.212831     7   187     0
    13 -3.185371     8   188     0
    13 -3.157911     9   189     0
    13 -3.130451    10   190     0
    13 -3.102991    11   191     0
    13 -3.075531    12   192     0
    13 -3.048071    13   193     0
    13 -3.020611    14   194     0
    13 -2.993151    15   195     0
    13 -2.965691    16   196     0
    13 -2.938230    17   197     0
    13 -2.910770    18   198     0
    13 -2.883310    19   199     0
    13 -2.855850    20   200     0
    13 -2.828390    21   201     0
    13 -2.800930    22   202     0
    13 -2.773470    23   203     0
    13 -2.746010    24   204     0
    13 -2.718550    25   205     0
    13 -2.691090    26   206     0
    13 -2.663629    27   207     0
    13 -2.636169    28   208     0
    13 -2.608709    29   209     0
    13 -2.581249    30   210     0
    13 -2.553789    31   211     0
    13 -2.526329    32   212     0
    13 -2.498869    33   213     0
    13 -2.471409    34   214     0
    13 -2.443949    35   215     0
    13 -2.416489    36   216     0
    13 -2.389029    37   217     0
    13 -2.361568    38   218     0
    13 -2.334108    39   219     0
    13 -2.306648    40   220     0
    13 -2.279188    41   221     0
    13 -2.251728    42   222     0
    13 -2.224268    43   223     0
    13 -2.196808    44   224     0
    13 -2.169348    45   225     0
    13 -2.141888    46   226     0
    13 -2.114428    47   227     0
    13 -2.086967    48   228     0
    13 -2.059507    49   229     0
    13 -2.032047    50   230     0
    13 -2.004587    51   231     0
    13 -1.977127    52   232     0
    13 -1.949667    53   233     0
    13 -1.922207    54   234     0
    13 -1.894747    55   235     0
    13 -1.867287    56   236     0
    13 -1.839827    57   237     0
    13 -1.812366    58   238     0
    13 -1.784906    59   239     0
    13 -1.757446    60   240     0
    13 -1.729986    61   241     0
    13 -1.702526    62   242     0
    13 -1.675066    63   243     0
    13 -1.647606    64   244     0
    13 -1.620146    65   245     0
    13 -1.592686    66   246     0
    13 -1.565226    67   247     0
    13 -1.537765    68     0     0
    13 -1.510305    69     0     0
    13 -1.482845    70     0     0
    13 -1.455385    71     0     0
    13 -1.427925    72     0     0
    13 -1.400465    73     0     0
    13 -1.373005    74     0     0
    13 -1.345545    75     0     0
    13 -1.318085    76     0     0
    13 -1.290625    77     0     0
    13 -1.263165    78     0     0
    13 -1.235704    79     0     0
    13 -1.208244    80     0     0
    13 -1.180784    81     0     0
    13 -1.153324    82     0     0
    13 -1.125864    83     0     0
    13 -1.098404    84     0     0
    13 -1.070944    85     0     0
    13 -1.043484    86     0     0
    13 -1.016024    87     0     0
    13 -0.988564    88     0     0
    13 -0.961103    89     0     0
    13 -0.933643    90     0     0
    13 -0.906183    91     0     0
    13 -0.878723    92     0     0
    13 -0.851263    93     0     0
    13 -0.823803    94     0     0
    13 -0.796343    95     0     0
    13 -0.768883    96     0     0
    13 -0.741423    97     0     0
    13 -0.713963    98     0     0
    13 -0.686502    99     0     0
    13 -0.659042   100     0     0
    13 -0.631582   101     0     0
    13 -0.604122   102     0     0
    13 -0.576662   103     0     0
    13 -0.549202   104     0     0
    13 -0.521742   105     0     0
    13 -0.494282   106     0     0
    13 -0.466822   107     0     0
    13 -0.439362   108     0     0
    13 -0.411901   109     0     0
    13 -0.384441   110     0     0
    13 -0.356981   111     0     0
    13 -0.329521   112     0     0
    13 -0.302061   113     0     0
    13 -0.274601   114     0     0
    13 -0.247141   115     0     0
    13 -0.219681   116     0     0
    13 -0.192221   117     0     0
    13 -0.164761   118     0     0
    13 -0.137300   119     0     0
    13 -0.109840   120     0     0
    13 -0.082380   121     0     0
    13 -0.054920   122     0     0
    13 -0.027460   123     0     0
    13  0.000000   124     0     0
    13  0.027460   125     0     0
    13  0.054920   126     0     0
    13  0.082380   127     0     0
    13  0.109840   128     0     0
    13  0.137300   129     0     0
    13  0.164761   130     0     0
    13  0.192221   131     0     0
    13  0.219681   132     0     0
    13  0.247141   133     0     0
    13  0.274601   134     0     0
    13  0.302061   135     0     0
    13  0.329521   136     0     0
    13  0.356981   137     0     0
    13  0.384441   138     0     0
    13  0.411901   139     0     0
    13  0.439362   140     0     0
    13  0.466822   141     0     0
    13  0.494282   142     0     0
    13  0.521742   143     0     0
    13  0.549202   144     0     0
    13  0.576662   145     0     0
    13  0.604122   146     0     0
    13  0.631582   147     0     0
    13  0.659042   148     0     0
    13  0.686502   149     0     0
    13  0.713963   150     0     0
    13  0.741423   151     0     0
    13  0.768883   152     0     0
    13  0.796343   153     0     0
    13  0.823803   154     0     0
    13  0.851263   155     0     0
    13  0.878723   156     0     0
    13  0.906183   157     0     0
    13  0.933643   158     0     0
    13  0.961103   159     0     0
    13  0.988564   160     0     0
    13  1.016024   161     0     0
    13  1.043484   162     0     0
    13  1.070944   163     0     0
    13  1.098404   164     0     0
    13  1.125864   165     0     0
    13  1.153324   166     0     0
    13  1.180784   167     0     0
    13  1.208244   168     0     0
    13  1.235704   169     0     0
    13  1.263165   170     0     0
    13  1.290625   171     0     0
    13  1.318085   172     0     0
    13  1.345545   173     0     0
    13  1.373005   174     0     0
    13  1.400465   175     0     0
    13  1.427925   176     0     0
    13  1.455385   177     0     0
    13  1.482845   178     0     0
    13  1.510305   179     0     0
    13  1.537765   180     0     0
    13  1.565226   181     0     1
    13  1.592686   182     0     2
    13  1.620146   183     0     3
    13  1.647606   184     0     4
    13  1.675066   185     0     5
    13  1.702526   186     0     6
    13  1.729986   187     0     7
    13  1.757446   188     0     8
    13  1.784906   189     0     9
    13  1.812366   190     0    10
    13  1.839827   191     0    11
    13  1.867287   192     0    12
    13  1.894747   193     0    13
    13  1.922207   194     0    14
    13  1.949667   195     0    15
    13  1.977127   196     0    16
    13  2.004587   197     0    17
    13  2.032047   198     0    18
    13  2.059507   199     0    19
    13  2.086967   200     0    20
    13  2.114428   201     0    21
    13  2.141888   202     0    22
    13  2.169348   203     0    23
    13  2.196808   204     0    24
    13  2.224268   205     0    25
    13  2.251728   206     0    26
    13  2.279188   207     0    27
    13  2.306648   208     0    28
    13  2.334108   209     0    29
    13  2.361568   210     0    30
    13  2.389029   211     0    31
    13  2.416489   212     0    32
    13  2.443949   213     0    33
    13  2.471409   214     0    34
    13  2.498869   215     0    35
    13  2.526329   216     0    36
    13  2.553789   217     0    37
    13  2.581249   218     0    38
    13  2.608709   219     0    39
    13  2.636169   220     0    40
    13  2.663629   221     0    41
    13  2.691090   222     0    42
    13  2.718550   223     0    43
    13  2.746010   224     0    44
    13  2.773470   225     0    45
    13  2.800930   226     0    46
    13  2.828390   227     0    47
    13  2.855850   228     0    48
    13  2.883310   229     0    49
    13  2.910770   230     0    50
    13  2.938230   231     0    51
    13  2.965691   232     0    52
    13  2.993151   233     0    53
    13  3.020611   234     0    54
    13  3.048071   235     0    55
    13  3.075531   236     0    56
    13  3.102991   237     0    57
    13  3.130451   238     0    58
    13  3.157911   239     0    59
    13  3.185371   240     0    60
    13  3.212831   241     0    61
    13  3.240292   242     0    62
    13  3.267752   243     0    63
    13  3.295212   244     0    64
    13  3.322672   245     0    65
    13  3.350132   246     0    66
    13  3.377592   247     0    67
    14 -3.377592     1   196     0
    14 -3.350132     2   197     0
    14 -3.322672     3   198     0
    14 -3.295212     4   199     0
    14 -3.267752     5   200     0
    14 -3.240292     6   201     0
    14 -3.212831     7   202     0
    14 -3.185371     8   203     0
    14 -3.157911     9   204     0
    14 -3.130451    10   205     0
    14 -3.102991    11   206     0
    14 -3.075531    12   207     0
    14 -3.048071    13   208     0
    14 -3.020611    14   209     0
    14 -2.993151    15   210     0
    14 -2.965691    16   211     0
    14 -2.938230    17   212     0
    14 -2.910770    18   213     0
    14 -2.883310    19   214     0
    14 -2.855850    20   215     0
    14 -2.828390    21   216     0
    14 -2.800930    22   217     0
    14 -2.773470    23   218     0
    14 -2.746010    24   219     0
    14 -2.718550    25   220     0
    14 -2.691090    26   221     0
    14 -2.663629    27   222     0
    14 -2.636169    28   223     0
    14 -2.608709    29   224     0
    14 -2.581249    30   225     0
    14 -2.553789    31   226     0
    14 -2.526329    32   227     0
    14 -2.498869    33   228     0
    14 -2.471409    34   229     0
    14 -2.443949    35   230     0
    14 -2.416489    36   231     0
    14 -2.389029    37   232     0
    14 -2.361568    38   233     0
    14 -2.334108    39   234     0
    14 -2.306648    40   235     0
    14 -2.279188    41   236     0
    14 -2.251728    42   237     0
    14 -2.224268    43   238     0
    14 -2.196808    44   239     0
    14 -2.169348    45   240     0
    14 -2.141888    46   241     0
    14 -2.114428    47   242     0
    14 -2.086967    48   243     0
    14 -2.059507    49   244     0
    14 -2.032047    50   245     0
    14 -2.004587    51   246     0
    14 -1.977127    52   247     0
    14 -1.949667    53     0     0
    14 -1.922207    54     0     0
    14 -1.894747    55     0     0
    14 -1.867287    56     0     0
    14 -1.839827    57     0     0
    14 -1.812366    58     0     0
    14 -1.784906    59     0     0
    14 -1.757446    60     0     0
    14 -1.729986    61     0     0
    14 -1.702526    62     0     0
    14 -1.675066    63     0     0
    14 -1.647606    64     0     0
    14 -1.620146    65     0     0
    14 -1.592686    66     0     0
    14 -1.565226    67     0     0
    14 -1.537765    68     0     0
    14 -1.510305    69     0     0
    14 -1.482845    70     0     0
    14 -1.455385    71     0     0
    14 -1.427925    72     0     0
    14 -1.400465    73     0     0
    14 -1.373005    74     0     0
    14 -1.345545    75     0     0
    14 -1.318085    76     0     0
    14 -1.290625    77     0     0
    14 -1.263165    78     0     0
    14 -1.235704    79     0     0
    14 -1.208244    80     0     0
    14 -1.180784    81     0     0
    14 -1.153324    82     0     0
    14 -1.125864    83     0     0
    14 -1.098404    84     0     0
    14 -1.070944    85     0     0
    14 -1.043484    86     0     0
    14 -1.016024    87     0     0
    14 -0.988564    88     0     0
    14 -0.961103    89     0     0
    14 -0.933643    90     0     0
    14 -0.906183    91     0     0
    14 -0.878723    92     0     0
    14 -0.851263    93     0     0
    14 -0.823803    94     0     0
    14 -0.796343    95     0     0
    14 -0.768883    96     0     0
    14 -0.741423    97     0     0
    14 -0.713963    98     0     0
    14 -0.686502    99     0     0
    14 -0.659042   100     0     0
    14 -0.631582   101     0     0
    14 -0.604122   102     0     0
    14 -0.576662   103     0     0
    14 -0.549202   104     0     0
    14 -0.521742   105     0     0
    14 -0.494282   106     0     0
    14 -0.466822   107     0     0
    14 -0.439362   108     0     0
    14 -0.411901   109     0     0
    14 -0.384441   110     0     0
    14 -0.356981   111     0     0
    14 -0.329521   112     0     0
    14 -0.302061   113     0     0
    14 -0.274601   114     0     0
    14 -0.247141   115     0     0
    14 -0.219681   116     0     0
    14 -0.192221   117     0     0
    14 -0.164761   118     0     0
    14 -0.137300   119     0     0
    14 -0.109840   120     0     0
    14 -0.082380   121     0     0
    14 -0.054920   122     0     0
    14 -0.027460   123     0     0
    14  0.000000   124     0     0
    14  0.027460   125     0     0
    14  0.054920   126     0     0
    14  0.082380   127     0     0
    14  0.109840   128     0     0
    14  0.137300   129     0     0
    14  0.164761   130     0     0
    14  0.192221   131     0     0
    14  0.219681   132     0     0
    14  0.247141   133     0     0
    14  0.274601   134     0     0
    14  0.302061   135     0     0
    14  0.329521   136     0     0
    14  0.356981   137     0     0
    14  0.384441   138     0     0
    14  0.411901   139     0     0
    14  0.439362   140     0     0
    14  0.466822   141     0     0
    14  0.494282   142     0     0
    14  0.521742   143     0     0
    14  0.549202   144     0     0
    14  0.576662   145     0     0
    14  0.604122   146     0     0
    14  0.631582   147     0     0
    14  0.659042   148     0     0
    14  0.686502   149     0     0
    14  0.713963   150     0     0
    14  0.741423   151     0     0
    14  0.768883   152     0     0
    14  0.796343   153     0     0
    14  0.823803   154     0     0
    14  0.851263   155     0     0
    14  0.878723   156     0     0
    14  0.906183   157     0     0
    14  0.933643   158     0     0
    14  0.961103   159     0     0
    14  0.988564   160     0     0
    14  1.016024   161     0     0
    14  1.043484   162     0     0
    14  1.070944   163     0     0
    14  1.098404   164     0     0
    14  1.125864   165     0     0
    14  1.153324   166     0     0
    14  1.180784   167     0     0
    14  1.208244   168     0     0
    14  1.235704   169     0     0
    14  1.263165   170     0     0
    14  1.290625   171     0     0
    14  1.318085   172     0     0
    14  1.345545   173     0     0
    14  1.373005   174     0     0
    14  1.400465   175     0     0
    14  1.427925   176     0     0
    14  1.455385   177     0     0
    14  1.482845   178     0     0
    14  1.510305   179     0     0
    14  1.537765   180     0     0
    14  1.565226   181     0     0
    14  1.592686   182     0     0
    14  1.620146   183     0     0
    14  1.647606   184     0     0
    14  1.675066   185     0     0
    14  1.702526   186     0     0
    14  1.729986   187     0     0
    14  1.757446   188     0     0
    14  1.784906   189     0     0
    14  1.812366   190     0     0
    14  1.839827   191     0     0
    14  1.867287   192     0     0
    14  1.894747   193     0     0
    14  1.922207   194     0     0
    14  1.949667   195     0     0
    14  1.977127   196     0     1
    14  2.004587   197     0     2
    14  2.032047   198     0     3
    14  2.059507   199     0     4
    14  2.086967   200     0     5
    14  2.114428   201     0     6
    14  2.141888   202     0     7
    14  2.169348   203     0     8
    14  2.196808   204     0     9
    14  2.224268   205     0    10
    14  2.251728   206     0    11
    14  2.279188   207     0    12
    14  2.306648   208     0    13
    14  2.334108   209     0    14
    14  2.361568   210     0    15
    14  2.389029   211     0    16
    14  2.416489   212     0    17
    14  2.443949   213     0    18
    14  2.471409   214     0    19
    14  2.498869   215     0    20
    14  2.526329   216     0    21
    14  2.553789   217     0    22
    14  2.581249   218     0    23
    14  2.608709   219     0    24
    14  2.636169   220     0    25
    14  2.663629   221     0    26
    14  2.691090   222     0    27
    14  2.718550   223     0    28
    14  2.746010   224     0    29
    14  2.773470   225     0    30
    14  2.800930   226     0    31
    14  2.828390   227     0    32
    14  2.855850   228     0    33
    14  2.883310   229     0    34
    14  2.910770   230     0    35
    14  2.938230   231     0    36
    14  2.965691   232     0    37
    14  2.993151   233     0    38
    14  3.020611   234     0    39
    14  3.048071   235     0    40
    14  3.075531   236     0    41
    14  3.102991   237     0    42
    14  3.130451   238     0    43
    14  3.157911   239     0    44
    14  3.185371   240     0    45
    14  3.212831   241     0    46
    14  3.240292   242     0    47
    14  3.267752   243     0    48
    14  3.295212   244     0    49
    14  3.322672   245     0    50
    14  3.350132   246     0    51
    14  3.377592   247     0    52
    15 -3.377592     1   211     0
    15 -3.350132     2   212     0
    15 -3.322672     3   213     0
    15 -3.295212     4   214     0
    15 -3.267752     5   215     0
    15 -3.240292     6   216     0
    15 -3.212831     7   217     0
    15 -3.185371     8   218     0
    15 -3.157911     9   219     0
    15 -3.130451    10   220     0
    15 -3.102991    11   221     0
    15 -3.075531    12   222     0
    15 -3.048071    13   223     0
    15 -3.020611    14   224     0
    15 -2.993151    15   225     0
    15 -2.965691    16   226     0
    15 -2.938230    17   227     0
    15 -2.910770    18   228     0
    15 -2.883310    19   229     0
    15 -2.855850    20   230     0
    15 -2.828390    21   231     0
    15 -2.800930    22   232     0
    15 -2.773470    23   233     0
    15 -2.746010    24   234     0
    15 -2.718550    25   235     0
    15 -2.691090    26   236     0
    15 -2.663629    27   237     0
    15 -2.636169    28   238     0
    15 -2.608709    29   239     0
    15 -2.581249    30   240     0
    15 -2.553789    31   241     0
    15 -2.526329    32   242     0
    15 -2.498869    33   243     0
    15 -2.471409    34   244     0
    15 -2.443949    35   245     0
    15 -2.416489    36   246     0
    15 -2.389029    37   247     0
    15 -2.361568    38     0     0
    15 -2.334108    39     0     0
    15 -2.306648    40     0     0
    15 -2.279188    41     0     0
    15 -2.251728    42     0     0
    15 -2.224268    43     0     0
    15 -2.196808    44     0     0
    15 -2.169348    45     0     0
    15 -2.141888    46     0     0
    15 -2.114428    47     0     0
    15 -2.086967    48     0     0
    15 -2.059507    49     0     0
    15 -2.032047    50     0     0
    15 -2.004587    51     0     0
    15 -1.977127    52     0     0
    15 -1.949667    53     0     0
    15 -1.922207    54     0     0
    15 -1.894747    55     0     0
    15 -1.867287    56     0     0
    15 -1.839827    57     0     0
    15 -1.812366    58     0     0
    15 -1.784906    59     0     0
    15 -1.757446    60     0     0
    15 -1.729986    61     0     0
    15 -1.702526    62     0     0
    15 -1.675066    63     0     0
    15 -1.647606    64     0     0
    15 -1.620146    65     0     0
    15 -1.592686    66     0     0
    15 -1.565226    67     0     0
    15 -1.537765    68     0     0
    15 -1.510305    69     0     0
    15 -1.482845    70     0     0
    15 -1.455385    71     0     0
    15 -1.427925    72     0     0
    15 -1.400465    73     0     0
    15 -1.373005    74     0     0
    15 -1.345545    75     0     0
    15 -1.318085    76     0     0
    15 -1.290625    77     0     0
    15 -1.263165    78     0     0
    15 -1.235704    79     0     0
    15 -1.208244    80     0     0
    15 -1.180784    81     0     0
    15 -1.153324    82     0     0
    15 -1.125864    83     0     0
    15 -1.098404    84     0     0
    15 -1.070944    85     0     0
    15 -1.043484    86     0     0
    15 -1.016024    87     0     0
    15 -0.988564    88     0     0
    15 -0.961103    89     0     0
    15 -0.933643    90     0     0
    15 -0.906183    91     0     0
    15 -0.878723    92     0     0
    15 -0.851263    93     0     0
